student,answer,output,planning time,execution time
A0041688X,"SELECT 
  pay.empid, per.lname 
FROM 
  payroll pay, employee per 
WHERE per.empid IN (
	SELECT per1.empid 
    FROM employee per1 
    WHERE pay.empid = per.empid 
    AND per.empid <> ANY(
		SELECT per2.empid 
        FROM employee per2 
        WHERE per1.empid NOT IN (
			SELECT pay2.empid 
            FROM payroll pay2 
            WHERE NOT (pay.salary = 189170)))) 
ORDER by per.empid, per.lname;",,TIMEOUT,TIMEOUT
A0047158B,"SELECT per.empid, per.lname
FROM employee per
WHERE NOT EXISTS (
    SELECT *
	FROM employee per1
	LEFT OUTER JOIN (
		SELECT * 
		FROM payroll pay
		WHERE NOT EXISTS (
			SELECT * 
			FROM payroll pay1
			WHERE NOT EXISTS (
				SELECT * 
				FROM payroll pay2 
				WHERE NOT EXISTS (
					SELECT * 
					FROM payroll pay3 
					WHERE pay3.salary <= 189170
					AND pay3.empid = pay2.empid)
				AND pay1.empid = pay2.empid)
			AND NOT EXISTS (
				SELECT * 
				FROM payroll pay4 
				WHERE NOT EXISTS (
					SELECT * 
					FROM payroll pay5 
					WHERE pay5.salary >= 189170
					AND pay5.empid = pay4.empid)
				AND pay1.empid = pay4.empid)
			AND pay1.empid = pay.empid))AS temp ON temp.empid = per1.empid
	WHERE temp.salary IN (
		SELECT temp2.salary 
		FROM (
			SELECT * 
			FROM payroll pay6
			WHERE NOT EXISTS (
				SELECT * 
				FROM payroll pay7
				WHERE NOT EXISTS (
					SELECT * 
					FROM payroll pay8 
					WHERE NOT EXISTS (
						SELECT * 
						FROM payroll pay9 
						WHERE pay9.salary <= 189170
						AND pay9.empid = pay8.empid)
					AND pay7.empid = pay8.empid)
				AND NOT EXISTS (
					SELECT * 
					FROM payroll pay10 
					WHERE NOT EXISTS (
						SELECT * 
						FROM payroll pay11 
						WHERE pay11.salary >= 189170
						AND pay11.empid = pay10.empid)
					AND pay7.empid = pay10.empid)
				AND pay7.empid = pay6.empid))AS temp2)
	AND per1.empid = temp.empid
	AND per.empid = per1.empid)
ORDER BY per.empid, per.lname;","[[(' 02883   ', 'YFXUNCRKRJRKCRJ'), (' 03315   ', 'LTQIQGUWBHRMDPN'), (' 04572   ', 'AIBRIQSFSKFFTUT'), (' 07328   ', 'WWVELFSBRXMORNH')]]",3.27 , 40.51
A0057228A,"SELECT per1.empid, per1.lname	
FROM employee per1 LEFT OUTER JOIN payroll pay1 ON per1.empid = pay1.empid
WHERE pay1.salary <= 189170 AND NOT EXISTS 
	(SELECT * 
	 FROM employee per2 LEFT OUTER JOIN payroll pay2 ON per2.empid = pay2.empid
		WHERE (pay2.salary > pay1.salary) AND (pay2.salary <= 189170))
	AND EXISTS (SELECT * 
		    FROM payroll pay3 
		    WHERE (pay3.salary = 189170)
ORDER by pay1.salary DESC, per1.empid);","[[(' 02883   ', 'YFXUNCRKRJRKCRJ'), (' 03315   ', 'LTQIQGUWBHRMDPN'), (' 04572   ', 'AIBRIQSFSKFFTUT'), (' 07328   ', 'WWVELFSBRXMORNH')]]",2.24 , 22.22
A0060127U,"SELECT per.empid, per.lname
FROM employee AS per, payroll AS pay
WHERE pay.salary = 189170
AND per.empid=pay.empid
AND per.empid <> ALL (SELECT per1.empid
				 FROM payroll as pay1,  employee AS per1
				 WHERE per1.empid=pay1.empid
				 AND pay1.salary <> 189170)
	AND per.empid = ANY (SELECT per2.empid
				FROM payroll as pay2,  employee AS per2
				WHERE per2.empid=pay2.empid
				AND pay2.salary = 189170)
GROUP BY per.empid, per.lname
ORDER BY per.empid, per.lname;","[[(' 02883   ', 'YFXUNCRKRJRKCRJ'), (' 03315   ', 'LTQIQGUWBHRMDPN'), (' 04572   ', 'AIBRIQSFSKFFTUT'), (' 07328   ', 'WWVELFSBRXMORNH')]]",2.35 , 24502.67
A0080400B,"SELECT per.empid, per.lname
FROM employee per
WHERE (per.empid, per.lname) <> ALL (
 					SELECT pay.empid, per2.lname
	 				FROM payroll pay, employee per2
	 				WHERE pay.empid = per2.empid
						AND pay.salary <> 189170
 )
ORDER BY per.empid, per.lname;","[[(' 02883   ', 'YFXUNCRKRJRKCRJ'), (' 03315   ', 'LTQIQGUWBHRMDPN'), (' 04572   ', 'AIBRIQSFSKFFTUT'), (' 07328   ', 'WWVELFSBRXMORNH')]]",1.84 , 6387.93
A0086956J,"SELECT per.empid, per.lname
	FROM employee per
	WHERE per.empid NOT IN(
		SELECT per.empid
		FROM payroll pay
 		WHERE per.empid=pay.empid AND pay.salary NOT IN(
			SELECT pay2.salary
			FROM payroll pay2
			WHERE pay2.salary=189170))
	ORDER BY per.empid, per.lname;","[[(' 02883   ', 'YFXUNCRKRJRKCRJ'), (' 03315   ', 'LTQIQGUWBHRMDPN'), (' 04572   ', 'AIBRIQSFSKFFTUT'), (' 07328   ', 'WWVELFSBRXMORNH')]]",1.96 , 7103.56
A0090966R,"SELECT DISTINCT a.empid, a.lname FROM
(SELECT * FROM employee) a 
INNER JOIN
(SELECT DISTINCT y.empid, y.salary, x.lname
FROM employee x
CROSS JOIN payroll y) b 
ON (a.empid = b.empid AND a.lname = b.lname)
WHERE b.salary = 189170
ORDER BY a.empid, a.lname;","[[(' 02883   ', 'YFXUNCRKRJRKCRJ'), (' 03315   ', 'LTQIQGUWBHRMDPN'), (' 04572   ', 'AIBRIQSFSKFFTUT'), (' 07328   ', 'WWVELFSBRXMORNH')]]",2.03 , 40.17
A0093740E,"SELECT per.empid, per.lname
FROM employee per
WHERE
(SELECT salary FROM payroll pay WHERE pay.empid = per.empid) = 189170
ORDER BY per.empid, per.lname;","[[(' 02883   ', 'YFXUNCRKRJRKCRJ'), (' 03315   ', 'LTQIQGUWBHRMDPN'), (' 04572   ', 'AIBRIQSFSKFFTUT'), (' 07328   ', 'WWVELFSBRXMORNH')]]",1.71 , 7750.09
A0105567A,"SELECT per.empid, per.lname
FROM employee per
WHERE NOT EXISTS (
    SELECT 1 
	FROM payroll pay
	WHERE per.empid = pay.empid 
	AND pay.empid NOT IN (
		SELECT per2.empid
		FROM payroll pay2 full outer join employee per2
		ON pay2.empid = per2.empid
		WHERE pay2.salary > 189169 AND pay2.salary <189171))
ORDER BY per.empid, per.lname;","[[(' 02883   ', 'YFXUNCRKRJRKCRJ'), (' 03315   ', 'LTQIQGUWBHRMDPN'), (' 04572   ', 'AIBRIQSFSKFFTUT'), (' 07328   ', 'WWVELFSBRXMORNH')]]",2.10 , 11.89
A0111496H,"SELECT per.empid, per.lname
FROM employee per, payroll pay
WHERE ABS(pay.salary - 189170) <= ANY (SELECT -ABS(pay1.salary - 189170) AS p1
									   FROM payroll pay1)
AND per.empid = pay.empid
ORDER BY per.empid, per.lname;","[[(' 02883   ', 'YFXUNCRKRJRKCRJ'), (' 03315   ', 'LTQIQGUWBHRMDPN'), (' 04572   ', 'AIBRIQSFSKFFTUT'), (' 07328   ', 'WWVELFSBRXMORNH')]]",2.07 , 10175.91
A0113028W,"SELECT per.empid, per.lname
FROM employee per
WHERE NOT EXISTS (
	SELECT *
	FROM payroll pay
	WHERE pay.empid = per.empid
	AND pay.salary < 189169
	UNION
	SELECT *
	FROM payroll pay
	WHERE pay.empid = per.empid
	AND pay.salary > 189171)
ORDER BY per.empid, per.lname;","[[(' 02883   ', 'YFXUNCRKRJRKCRJ'), (' 03315   ', 'LTQIQGUWBHRMDPN'), (' 04572   ', 'AIBRIQSFSKFFTUT'), (' 07328   ', 'WWVELFSBRXMORNH')]]",2.50 , 16738.38
A0113951L,"SELECT per.empid, per.lname
FROM employee per
WHERE NOT EXISTS (
    SELECT pay.empid
	from payroll pay, payroll pay2
	where (pay.salary > 189170 or pay2.salary < 189170)
	and pay.empid = pay2.empid
	and pay.empid = per.empid)
ORDER BY per.empid, per.lname;","[[(' 02883   ', 'YFXUNCRKRJRKCRJ'), (' 03315   ', 'LTQIQGUWBHRMDPN'), (' 04572   ', 'AIBRIQSFSKFFTUT'), (' 07328   ', 'WWVELFSBRXMORNH')]]",2.02 , 9.70
A0119430N,"SELECT temp.id, temp.lname
FROM(
	SELECT per.empid AS id, per.lname, pay.empid, pay.salary
	FROM employee per, payroll pay
	EXCEPT
	SELECT per.empid AS id, per.lname, pay.empid, pay.salary
	FROM employee per, payroll pay
	WHERE per.empid <> pay.empid
	OR pay.salary <> 189170) AS temp
ORDER BY temp.id, temp.lname;",,TIMEOUT,TIMEOUT
A0119542H,"SELECT per.empid, per.lname
FROM employee per
WHERE per.empid NOT IN (
    SELECT pay.empid 
 	FROM payroll pay
	WHERE NOT EXISTS (
		SELECT *
		FROM payroll pay
		WHERE pay.salary = 189170
		AND per.empid = pay.empid))
ORDER BY per.empid, per.lname;","[[(' 02883   ', 'YFXUNCRKRJRKCRJ'), (' 03315   ', 'LTQIQGUWBHRMDPN'), (' 04572   ', 'AIBRIQSFSKFFTUT'), (' 07328   ', 'WWVELFSBRXMORNH')]]",1.94 , 16001.69
A0124216U,"SELECT distinct per.empid, per.lname
FROM employee per, payroll pay
where pay.empid not in (
	select per2.empid
	from employee per2
	where per2.empid<>pay.empid
	or not ((pay.salary > ALL(
		select pay3.salary
		from payroll pay3
		where pay3.salary < 189170))
	and (pay.salary < ALL(
		select pay3.salary
		from payroll pay3
		where pay3.salary > 189170))
	)
)
and per.empid not in (
	select pay2.empid
	from payroll pay2
	where pay2.empid<>per.empid
	or (pay2.empid=per.empid 
	and not ((pay2.salary > ALL(
		select pay3.salary
		from payroll pay3
		where pay3.salary < 189170))
	and (pay2.salary < ALL(
		select pay3.salary
		from payroll pay3
		where pay3.salary > 189170))
	))
)
order by per.empid, per.lname;","[[(' 02883   ', 'YFXUNCRKRJRKCRJ'), (' 03315   ', 'LTQIQGUWBHRMDPN'), (' 04572   ', 'AIBRIQSFSKFFTUT'), (' 07328   ', 'WWVELFSBRXMORNH')]]",2.10 , 23493.23
